,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Thabo Sefolosha_2015,ATL,31,52,43,9,976,278,            104,            249,41.8,            25,            78,32.1,45,58,77.6,            53,            170,            223,            75,            38,            53,            21,            67,            842.1,1,0,171
,Thaddeus Young_2015,BKN,27,76,25,51,2434,1071,            451,            968,46.6,            38,            115,33.0,131,200,65.5,            127,            284,            411,            173,            117,            124,            25,            171,            2153.7,3,0,-214
,Thomas Robinson_2015,PHI,24,54,26,28,798,308,            126,            260,48.5,            0,            2,0.0,56,106,52.8,            95,            208,            303,            33,            59,            32,            20,            104,            818.1,4,0,13
,Tiago Splitter_2015,SAS,30,52,34,18,1030,428,            169,            303,55.8,            0,            0,0.0,90,120,75.0,            91,            161,            252,            78,            60,            35,            37,            103,            1003.4,1,0,231
,Tim Duncan_2015,SAS,39,77,53,24,2227,1070,            419,            819,51.2,            2,            7,28.6,230,311,74.0,            170,            534,            704,            230,            131,            63,            151,            165,            2770.8,33,1,305
,Tim Frazier_2015,POR,24,11,3,8,239,57,            21,            61,34.4,            5,            17,29.4,10,21,47.6,            6,            22,            28,            60,            25,            8,            0,            26,            179.6,1,0,-6
,Tim Hardaway Jr._2015,NYK,23,70,16,54,1681,804,            279,            717,38.9,            121,            354,34.2,125,156,80.1,            12,            144,            156,            127,            82,            20,            14,            119,            1201.7,0,0,-350
,Timofey Mozgov_2015,CLE,28,81,49,32,2046,785,            314,            566,55.5,            2,            6,33.3,155,216,71.8,            203,            388,            591,            55,            116,            33,            97,            227,            1850.7,18,0,260
,Tobias Harris_2015,ORL,22,68,20,48,2369,1164,            442,            949,46.6,            87,            239,36.4,193,245,78.8,            73,            357,            430,            124,            115,            69,            36,            134,            2066.0,11,0,-294
,Toney Douglas_2015,NOP,29,12,7,5,177,51,            19,            51,37.3,            5,            18,27.8,8,13,61.5,            2,            20,            22,            24,            10,            11,            4,            20,            148.4,0,0,7
,Tony Allen_2015,MEM,33,63,46,17,1648,539,            225,            455,49.5,            10,            29,34.5,79,126,62.7,            103,            177,            280,            86,            86,            129,            30,            166,            1395.0,2,0,247
,Tony Parker_2015,SAS,33,68,48,20,1953,976,            404,            832,48.6,            38,            89,42.7,130,166,78.3,            15,            114,            129,            335,            146,            44,            2,            108,            1625.3,1,0,200
,Tony Snell_2015,CHI,23,72,43,29,1412,435,            159,            371,42.9,            73,            197,37.1,44,55,80.0,            31,            145,            176,            62,            48,            32,            11,            86,            820.2,1,0,53
,Tony Wroten_2015,PHI,22,30,4,26,895,507,            175,            434,40.3,            37,            142,26.1,120,180,66.7,            22,            64,            86,            157,            113,            48,            8,            72,            900.7,2,0,-234
,Toure' Murry_2015,UTA,25,5,3,2,18,6,            2,            5,40.0,            0,            0,0.0,2,2,100,            1,            0,            1,            1,            4,            1,            0,            2,            7.7,0,0,0
,Travis Wear_2015,NYK,24,51,7,44,672,199,            84,            209,40.2,            11,            30,36.7,20,26,76.9,            31,            75,            106,            40,            35,            15,            11,            55,            429.2,0,0,-80
,Trevor Ariza_2015,HOU,29,82,56,26,2930,1048,            366,            910,40.2,            194,            555,35.0,122,143,85.3,            77,            382,            459,            209,            141,            152,            17,            186,            2278.3,3,0,230
,Trevor Booker_2015,UTA,27,79,37,42,1564,567,            226,            464,48.7,            29,            84,34.5,86,148,58.1,            139,            258,            397,            83,            88,            43,            41,            144,            1331.9,3,0,33
,Trey Burke_2015,UTA,22,76,35,41,2288,973,            370,            1005,36.8,            124,            390,31.8,109,145,75.2,            31,            173,            204,            328,            124,            65,            15,            119,            1825.8,3,0,-47
,Tristan Thompson_2015,CLE,24,82,53,29,2194,693,            267,            488,54.7,            0,            0,0.0,159,248,64.1,            274,            383,            657,            39,            83,            34,            61,            189,            1741.9,14,0,218
,Troy Daniels_2015,CHA,23,47,15,32,397,176,            61,            165,37.0,            43,            118,36.4,11,13,84.6,            8,            25,            33,            22,            20,            6,            1,            40,            249.6,0,0,-85
,Ty Lawson_2015,DEN,27,75,29,46,2665,1143,            404,            926,43.6,            70,            205,34.1,265,363,73.0,            42,            192,            234,            720,            185,            92,            9,            128,            2621.8,28,0,-32
,Tyler Ennis_2015,MIL,20,33,11,22,411,121,            52,            144,36.1,            12,            43,27.9,5,7,71.4,            7,            28,            35,            73,            42,            18,            5,            36,            299.5,0,0,-61
,Tyler Hansbrough_2015,TOR,29,74,45,29,1058,270,            86,            165,52.1,            1,            7,14.3,97,139,69.8,            106,            159,            265,            21,            20,            30,            15,            141,            734.5,2,0,193
,Tyler Johnson_2015,MIA,23,32,15,17,603,190,            70,            167,41.9,            18,            48,37.5,32,47,68.1,            14,            67,            81,            42,            30,            33,            9,            42,            446.2,1,0,-63
,Tyler Zeller_2015,BOS,25,82,40,42,1731,833,            340,            619,54.9,            0,            0,0.0,153,186,82.3,            146,            319,            465,            113,            76,            18,            52,            205,            1694.5,3,0,-119
,Tyreke Evans_2015,NOP,25,79,43,36,2690,1313,            521,            1165,44.7,            69,            227,30.4,202,291,69.4,            82,            334,            416,            521,            246,            100,            37,            198,            2758.7,18,1,166
,Tyrus Thomas_2015,MEM,28,2,2,0,7,4,            1,            1,100,            0,            0,0.0,2,2,100,            0,            0,            0,            1,            0,            0,            0,            0,            5.5,0,0,1
,Tyson Chandler_2015,DAL,32,75,47,28,2286,771,            293,            440,66.6,            0,            0,0.0,185,257,72.0,            294,            570,            864,            84,            105,            42,            91,            169,            2227.8,31,0,230
,Udonis Haslem_2015,MIA,35,62,31,31,995,261,            107,            239,44.8,            2,            10,20.0,45,64,70.3,            71,            187,            258,            46,            41,            21,            13,            113,            700.6,3,0,-156
,Vander Blue_2015,LAL,22,2,0,2,74,22,            9,            30,30.0,            2,            10,20.0,2,5,40.0,            2,            7,            9,            8,            6,            3,            0,            4,            47.8,0,0,-38
,Victor Claver_2015,POR,26,10,6,4,76,24,            9,            20,45.0,            6,            11,54.5,0,0,0.0,            3,            17,            20,            1,            4,            1,            1,            12,            51.5,0,0,21
,Victor Oladipo_2015,ORL,23,72,22,50,2573,1292,            473,            1086,43.6,            84,            248,33.9,262,320,81.9,            51,            251,            302,            295,            204,            120,            19,            187,            2309.9,3,0,-305
,Vince Carter_2015,MEM,38,66,45,21,1091,384,            135,            406,33.3,            69,            232,29.7,45,57,78.9,            27,            106,            133,            79,            43,            43,            14,            102,            790.1,0,0,31
,Wayne Ellington_2015,LAL,27,65,18,47,1675,650,            254,            617,41.2,            90,            243,37.0,52,64,81.3,            31,            179,            210,            105,            50,            33,            2,            77,            1114.5,1,0,-121
,Wesley Johnson_2015,LAL,27,76,20,56,2245,753,            286,            691,41.4,            91,            259,35.1,90,112,80.4,            67,            252,            319,            124,            87,            59,            45,            162,            1546.8,3,0,-310
,Wesley Matthews_2015,POR,28,60,41,19,2024,956,            337,            752,44.8,            173,            445,38.9,109,145,75.2,            38,            184,            222,            139,            81,            77,            10,            132,            1610.9,0,0,272
,Will Barton_2015,DEN,24,58,30,28,984,397,            150,            353,42.5,            23,            85,27.1,74,94,78.7,            26,            136,            162,            81,            61,            48,            19,            70,            852.9,2,0,-29
,Will Bynum_2015,WAS,32,7,4,3,67,22,            10,            31,32.3,            0,            9,0.0,2,4,50.0,            2,            4,            6,            18,            8,            1,            1,            9,            54.2,0,0,-50
,Will Cherry_2015,TOR,24,8,6,2,69,15,            5,            19,26.3,            2,            9,22.2,3,6,50.0,            1,            4,            5,            8,            4,            6,            1,            10,            50.0,0,0,-7
,Willie Green_2015,ORL,33,52,15,37,951,306,            118,            306,38.6,            42,            121,34.7,28,34,82.4,            14,            65,            79,            68,            48,            26,            5,            81,            547.8,0,0,-85
,Wilson Chandler_2015,DEN,28,78,28,50,2471,1085,            418,            975,42.9,            139,            406,34.2,110,142,77.5,            96,            379,            475,            134,            110,            58,            29,            231,            2007.0,8,0,-217
,Xavier Henry_2015,LAL,24,9,1,8,86,20,            3,            13,23.1,            0,            0,0.0,14,24,58.3,            2,            2,            4,            3,            3,            3,            0,            6,            35.3,0,0,14
,Zach LaVine_2015,MIN,20,77,15,62,1902,778,            286,            677,42.2,            57,            167,34.1,149,177,84.2,            27,            187,            214,            276,            193,            54,            10,            158,            1447.8,4,0,-540
,Zach Randolph_2015,MEM,33,71,51,20,2304,1143,            454,            932,48.7,            7,            20,35.0,228,298,76.5,            225,            522,            747,            153,            156,            69,            14,            175,            2361.9,38,0,345
,Zaza Pachulia_2015,MIL,31,73,34,39,1730,606,            240,            529,45.4,            0,            3,0.0,126,160,78.8,            197,            303,            500,            178,            133,            80,            21,            170,            1643.0,15,0,262
,Zoran Dragic_2015,MIA,26,16,6,10,75,28,            11,            30,36.7,            3,            14,21.4,3,5,60.0,            5,            3,            8,            5,            5,            2,            0,            6,            46.1,0,0,-15
