,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Tobias Harris_2016,DET,23,76,37,39,2513,1116,            417,            889,46.9,            80,            239,33.5,202,243,83.1,            96,            414,            510,            169,            108,            65,            40,            153,            2188.5,12,0,18
,Toney Douglas_2016,NOP,30,61,22,39,1262,531,            183,            445,41.1,            81,            203,39.9,84,99,84.8,            25,            118,            143,            157,            64,            70,            5,            131,            1099.1,1,0,-140
,Tony Allen_2016,MEM,34,64,34,30,1620,535,            215,            469,45.8,            15,            42,35.7,90,138,65.2,            104,            192,            296,            70,            78,            110,            18,            175,            1301.2,1,0,-91
,Tony Parker_2016,SAS,34,72,59,13,1980,857,            350,            710,49.3,            27,            65,41.5,130,171,76.0,            17,            159,            176,            379,            131,            54,            11,            114,            1700.7,3,0,412
,Tony Snell_2016,CHI,24,64,33,31,1301,338,            126,            339,37.2,            56,            155,36.1,30,33,90.9,            19,            180,            199,            63,            52,            16,            17,            100,            718.3,1,0,97
,Tony Wroten_2016,NYK,23,8,0,8,144,67,            22,            65,33.8,            3,            17,17.6,20,37,54.1,            2,            19,            21,            20,            29,            3,            0,            11,            102.2,0,0,-68
,Trevor Ariza_2016,HOU,31,81,40,41,2859,1025,            357,            859,41.6,            185,            499,37.1,126,161,78.3,            67,            299,            366,            188,            113,            160,            26,            177,            2191.2,1,0,40
,Trevor Booker_2016,UTA,28,79,39,40,1632,463,            190,            388,49.0,            12,            41,29.3,71,106,67.0,            166,            286,            452,            83,            81,            59,            41,            169,            1348.9,4,0,64
,Trey Burke_2016,UTA,23,64,31,33,1366,679,            262,            634,41.3,            88,            256,34.4,67,82,81.7,            18,            94,            112,            148,            80,            35,            6,            86,            1078.4,0,0,0
,Trey Lyles_2016,UTA,20,80,38,42,1382,488,            191,            436,43.8,            49,            128,38.3,57,82,69.5,            59,            240,            299,            59,            65,            26,            18,            114,            1002.3,2,0,-45
,Tristan Thompson_2016,CLE,25,82,57,25,2269,643,            247,            420,58.8,            0,            0,0.0,149,242,61.6,            268,            470,            738,            62,            61,            38,            51,            202,            1827.6,23,0,357
,Troy Daniels_2016,CHA,24,43,25,18,476,242,            89,            187,47.6,            59,            122,48.4,5,9,55.6,            7,            50,            57,            21,            24,            11,            3,            40,            359.9,0,0,-43
,Ty Lawson_2016,IND,28,66,31,35,1411,373,            139,            354,39.3,            36,            108,33.3,59,86,68.6,            26,            94,            120,            237,            95,            53,            7,            87,            957.5,1,0,-159
,Tyler Ennis_2016,MIL,21,46,17,29,654,206,            84,            187,44.9,            13,            39,33.3,25,34,73.5,            13,            62,            75,            95,            46,            25,            1,            64,            470.5,0,0,-70
,Tyler Hansbrough_2016,CHA,30,44,28,16,343,104,            32,            71,45.1,            2,            3,66.7,38,65,58.5,            40,            49,            89,            8,            12,            12,            7,            55,            267.8,1,0,-34
,Tyler Johnson_2016,MIA,24,36,19,17,863,314,            118,            243,48.6,            27,            71,38.0,51,64,79.7,            28,            81,            109,            79,            47,            24,            14,            66,            630.3,0,0,9
,Tyler Zeller_2016,BOS,26,60,38,22,710,364,            138,            290,47.6,            0,            0,0.0,88,108,81.5,            62,            116,            178,            29,            46,            10,            22,            97,            671.1,1,0,-65
,Tyreke Evans_2016,NOP,26,25,11,14,765,379,            136,            314,43.3,            33,            85,38.8,74,93,79.6,            20,            109,            129,            164,            73,            32,            8,            66,            826.8,6,0,-14
,Tyson Chandler_2016,PHX,33,66,18,48,1618,472,            183,            314,58.3,            0,            1,0.0,106,171,62.0,            175,            401,            576,            64,            93,            36,            44,            145,            1406.2,20,0,-393
,Tyus Jones_2016,MIN,20,37,13,24,573,156,            56,            156,35.9,            16,            53,30.2,28,39,71.8,            7,            40,            47,            108,            33,            31,            3,            33,            443.4,0,0,-135
,Udonis Haslem_2016,MIA,36,37,25,12,260,59,            23,            61,37.7,            1,            9,11.1,12,16,75.0,            10,            65,            75,            14,            5,            5,            2,            25,            186.0,0,0,-16
,Victor Oladipo_2016,ORL,24,72,32,40,2379,1153,            425,            970,43.8,            98,            282,34.8,205,247,83.0,            48,            297,            345,            282,            153,            116,            54,            174,            2347.0,3,1,-24
,Vince Carter_2016,MEM,39,60,33,27,1005,395,            133,            343,38.8,            59,            169,34.9,70,84,83.3,            31,            115,            146,            56,            35,            38,            16,            101,            781.2,0,0,-35
,Wayne Ellington_2016,BKN,28,76,18,58,1615,586,            218,            561,38.9,            96,            268,35.8,54,63,85.7,            20,            154,            174,            83,            45,            48,            5,            82,            1033.3,0,0,-322
,Wesley Johnson_2016,LAC,28,80,51,29,1666,549,            208,            515,40.4,            103,            309,33.3,30,46,65.2,            37,            211,            248,            49,            54,            89,            56,            173,            1301.1,0,0,121
,Wesley Matthews_2016,DAL,29,78,40,38,2644,977,            331,            854,38.8,            189,            525,36.0,126,146,86.3,            27,            211,            238,            151,            78,            78,            17,            179,            1696.1,0,0,104
,Will Barton_2016,DEN,25,82,33,49,2353,1178,            425,            983,43.2,            112,            325,34.5,216,268,80.6,            59,            417,            476,            203,            139,            71,            39,            147,            2244.7,6,0,-131
,Willie Cauley-Stein_2016,SAC,22,66,26,40,1412,463,            191,            339,56.3,            0,            2,0.0,81,125,64.8,            134,            218,            352,            37,            46,            47,            66,            146,            1233.9,3,0,-78
,Willie Reed_2016,BKN,26,39,8,31,426,182,            76,            133,57.1,            0,            0,0.0,30,55,54.5,            49,            73,            122,            10,            16,            6,            30,            47,            435.4,0,0,-80
,Xavier Munford_2016,MEM,24,14,3,11,244,80,            32,            77,41.6,            9,            23,39.1,7,14,50.0,            3,            28,            31,            22,            15,            13,            3,            25,            183.2,0,0,-25
,Zach LaVine_2016,MIN,21,82,29,53,2293,1150,            433,            959,45.2,            123,            316,38.9,161,203,79.3,            27,            201,            228,            251,            155,            69,            17,            193,            1903.1,0,0,-294
,Zach Randolph_2016,MEM,34,68,37,31,2016,1040,            431,            907,47.5,            6,            26,23.1,172,216,79.6,            179,            350,            529,            142,            105,            43,            13,            146,            1950.8,17,1,-11
,Zaza Pachulia_2016,DAL,32,76,40,36,2004,650,            219,            470,46.6,            0,            3,0.0,212,276,76.8,            249,            469,            718,            128,            119,            64,            22,            181,            1842.6,26,0,0
