,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Tony Allen_2014,MEM,32,55,31,24,1278,495,            204,            413,49.4,            11,            47,23.4,76,121,62.8,            79,            129,            208,            94,            90,            90,            19,            121,            1122.6,1,0,91
,Tony Mitchell_2014,DET,22,21,6,15,79,22,            5,            12,41.7,            1,            1,100,11,19,57.9,            15,            11,            26,            2,            4,            6,            3,            9,            79.2,0,0,9
,Tony Mitchell_2014,MIL,24,3,0,3,10,6,            3,            5,60.0,            0,            1,0.0,0,0,0.0,            1,            0,            1,            1,            0,            1,            0,            0,            11.7,0,0,2
,Tony Parker_2014,SAS,32,68,51,17,1997,1134,            456,            914,49.9,            25,            67,37.3,197,243,81.1,            17,            138,            155,            388,            151,            36,            9,            86,            1886.0,2,0,274
,Tony Snell_2014,CHI,22,77,46,31,1231,346,            129,            336,38.4,            57,            178,32.0,31,41,75.6,            19,            105,            124,            68,            44,            29,            15,            84,            684.8,0,0,-117
,Tony Wroten_2014,PHI,21,72,18,54,1765,939,            345,            808,42.7,            40,            188,21.3,209,326,64.1,            69,            159,            228,            217,            204,            78,            16,            151,            1616.1,1,1,-438
,Tornike Shengelia_2014,CHI,22,26,14,12,155,29,            13,            28,46.4,            0,            6,0.0,3,8,37.5,            4,            12,            16,            14,            12,            3,            1,            18,            69.2,0,0,-34
,Toure' Murry_2014,NYK,24,51,26,25,372,140,            56,            129,43.4,            5,            12,41.7,23,39,59.0,            13,            31,            44,            49,            34,            19,            1,            46,            292.3,0,0,-33
,Travis Outlaw_2014,SAC,29,63,22,41,1065,343,            130,            326,39.9,            41,            117,35.0,42,52,80.8,            36,            132,            168,            48,            26,            20,            19,            94,            707.6,1,0,-103
,Trevor Ariza_2014,WAS,28,77,41,36,2723,1107,            389,            853,45.6,            180,            442,40.7,149,193,77.2,            99,            376,            475,            191,            132,            126,            20,            179,            2269.5,11,0,196
,Trevor Booker_2014,WAS,26,72,36,36,1553,491,            222,            403,55.1,            0,            2,0.0,47,76,61.8,            149,            230,            379,            64,            58,            41,            45,            131,            1241.8,5,0,-56
,Trey Burke_2014,UTA,21,70,24,46,2262,895,            341,            897,38.0,            111,            336,33.0,102,113,90.3,            37,            171,            208,            396,            131,            42,            6,            145,            1751.6,8,0,-256
,Tristan Thompson_2014,CLE,23,82,33,49,2594,961,            363,            761,47.7,            0,            1,0.0,235,339,69.3,            269,            485,            754,            72,            108,            42,            35,            188,            2096.8,36,0,-228
,Troy Daniels_2014,HOU,22,5,3,2,75,42,            15,            31,48.4,            12,            25,48.0,0,0,0.0,            0,            4,            4,            5,            3,            0,            0,            6,            51.3,0,0,28
,Ty Lawson_2014,DEN,26,62,29,33,2222,1090,            347,            806,43.1,            72,            202,35.6,324,406,79.8,            40,            175,            215,            543,            200,            100,            10,            113,            2292.5,23,0,-49
,Tyler Hansbrough_2014,TOR,28,64,38,26,978,312,            93,            196,47.4,            0,            2,0.0,126,185,68.1,            120,            167,            287,            17,            47,            28,            19,            132,            775.9,1,0,-5
,Tyler Zeller_2014,CLE,24,70,27,43,1049,399,            156,            290,53.8,            0,            1,0.0,87,121,71.9,            103,            179,            282,            36,            60,            18,            38,            137,            899.4,3,0,-5
,Tyreke Evans_2014,NOP,24,72,32,40,2028,1042,            391,            897,43.6,            21,            95,22.1,239,310,77.1,            76,            265,            341,            363,            175,            84,            21,            155,            2135.7,10,1,-205
,Tyshawn Taylor_2014,BKN,24,23,11,12,270,89,            31,            91,34.1,            3,            12,25.0,24,30,80.0,            3,            12,            15,            36,            31,            12,            1,            29,            169.0,1,0,-132
,Tyson Chandler_2014,NYK,31,55,24,31,1662,480,            191,            322,59.3,            0,            1,0.0,98,155,63.2,            159,            370,            529,            59,            71,            36,            63,            145,            1429.3,16,0,15
,Udonis Haslem_2014,MIA,34,46,30,16,653,173,            74,            146,50.7,            0,            0,0.0,25,44,56.8,            42,            133,            175,            13,            24,            11,            15,            79,            456.5,0,0,-69
,Vander Blue_2014,BOS,21,3,1,2,15,5,            2,            4,50.0,            0,            1,0.0,1,5,20.0,            0,            3,            3,            1,            2,            0,            0,            1,            8.1,0,0,6
,Viacheslav Kravtsov_2014,PHX,26,20,13,7,59,20,            8,            15,53.3,            0,            0,0.0,4,8,50.0,            9,            8,            17,            1,            6,            0,            1,            7,            38.9,0,0,-45
,Victor Claver_2014,POR,25,21,13,8,184,47,            17,            42,40.5,            3,            18,16.7,10,11,90.9,            9,            30,            39,            12,            11,            3,            3,            16,            118.8,0,0,23
,Victor Oladipo_2014,ORL,22,80,23,57,2486,1106,            392,            936,41.9,            74,            226,32.7,248,318,78.0,            43,            286,            329,            327,            256,            129,            37,            210,            2233.3,7,1,-270
,Vince Carter_2014,DAL,37,81,49,32,1973,967,            330,            811,40.7,            146,            371,39.4,161,196,82.1,            67,            217,            284,            212,            108,            61,            35,            209,            1805.8,1,0,174
,Vitor Faverani_2014,BOS,26,37,13,24,488,164,            64,            147,43.5,            12,            40,30.0,24,37,64.9,            42,            86,            128,            16,            41,            14,            27,            74,            423.6,1,0,-97
,Wayne Ellington_2014,DAL,26,45,23,22,393,145,            55,            126,43.7,            25,            59,42.4,10,11,90.9,            8,            35,            43,            19,            11,            16,            2,            33,            268.1,0,0,-27
,Wesley Johnson_2014,LAL,26,79,27,52,2240,715,            277,            651,42.5,            100,            271,36.9,61,77,79.2,            70,            278,            348,            124,            90,            86,            77,            207,            1717.6,4,0,-372
,Wesley Matthews_2014,POR,27,82,54,28,2780,1343,            445,            1009,44.1,            201,            511,39.3,252,301,83.7,            51,            238,            289,            197,            110,            76,            14,            176,            2145.3,1,0,307
,Will Barton_2014,POR,23,41,27,14,387,166,            65,            156,41.7,            10,            33,30.3,26,32,81.3,            16,            58,            74,            33,            18,            9,            7,            31,            334.3,2,0,-17
,Will Bynum_2014,DET,31,56,17,39,1054,485,            184,            430,42.8,            20,            62,32.3,97,121,80.2,            24,            75,            99,            216,            103,            39,            7,            121,            962.8,1,0,-108
,Willie Green_2014,LAC,32,55,38,17,869,273,            102,            271,37.6,            41,            121,33.9,28,34,82.4,            12,            66,            78,            50,            34,            22,            11,            96,            506.6,0,0,83
,Wilson Chandler_2014,DEN,27,62,27,35,1927,846,            307,            738,41.6,            122,            351,34.8,110,152,72.4,            58,            236,            294,            114,            79,            46,            31,            193,            1521.8,2,0,-174
,Xavier Henry_2014,LAL,23,43,16,27,908,432,            144,            345,41.7,            28,            81,34.6,116,177,65.5,            25,            89,            114,            51,            57,            44,            7,            79,            741.3,0,0,-38
,Zach Randolph_2014,MEM,32,79,49,30,2705,1372,            560,            1198,46.7,            2,            20,10.0,250,337,74.2,            265,            530,            795,            200,            183,            54,            23,            210,            2674.0,47,0,169
,Zaza Pachulia_2014,MIL,30,53,10,43,1325,408,            149,            349,42.7,            0,            1,0.0,110,130,84.6,            141,            192,            333,            136,            92,            45,            14,            124,            1096.6,4,0,-181
