,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Shai Gilgeous-Alexander_2019,LAC,20,82,48,34,2174,889,            341,            716,47.6,            51,            139,36.7,156,195,80.0,            57,            175,            232,            270,            141,            96,            45,            175,            1854.4,1,0,-110
,Shake Milton_2019,PHI,22,20,10,10,268,87,            34,            87,39.1,            14,            44,31.8,5,7,71.4,            9,            26,            35,            18,            6,            8,            8,            29,            198.0,0,0,-1
,Shaquille Harrison_2019,CHI,25,73,20,53,1430,474,            184,            426,43.2,            24,            89,27.0,82,123,66.7,            33,            189,            222,            139,            60,            89,            30,            124,            1245.9,1,0,-316
,Shaun Livingston_2019,GSW,33,64,45,19,967,258,            109,            210,51.9,            0,            2,0.0,40,51,78.4,            42,            75,            117,            114,            38,            31,            27,            74,            705.4,0,0,46
,Shelvin Mack_2019,CHA,29,57,22,35,1247,430,            163,            403,40.4,            46,            130,35.4,58,84,69.0,            18,            86,            104,            183,            66,            47,            4,            84,            916.3,0,0,-244
,Sindarius Thornwell_2019,LAC,24,64,37,27,313,62,            17,            49,34.7,            3,            15,20.0,25,34,73.5,            5,            39,            44,            18,            20,            14,            7,            41,            184.8,0,0,-38
,Skal Labissiere_2019,POR,23,22,12,10,176,67,            26,            49,53.1,            6,            13,46.2,9,17,52.9,            9,            34,            43,            11,            11,            5,            6,            29,            157.1,1,0,-30
,Solomon Hill_2019,NOP,28,44,14,30,879,191,            68,            178,38.2,            32,            101,31.7,23,32,71.9,            34,            99,            133,            55,            31,            23,            10,            80,            501.1,0,0,-127
,Spencer Dinwiddie_2019,BKN,26,68,36,32,1914,1143,            366,            828,44.2,            124,            370,33.5,287,356,80.6,            26,            140,            166,            311,            152,            40,            17,            187,            1827.7,2,0,-84
,Stanley Johnson_2019,NOP,23,66,28,38,1207,454,            171,            440,38.9,            62,            215,28.8,50,64,78.1,            34,            183,            217,            88,            81,            60,            14,            114,            987.4,0,0,-199
,Stephen Curry_2019,GSW,31,69,52,17,2331,1881,            632,            1340,47.2,            354,            810,43.7,263,287,91.6,            45,            324,            369,            361,            192,            92,            25,            166,            3024.3,3,0,689
,Sterling Brown_2019,MIL,24,58,45,13,1034,372,            145,            312,46.5,            53,            147,36.1,29,42,69.0,            29,            155,            184,            84,            46,            25,            8,            88,            771.8,0,0,-1
,Steven Adams_2019,OKC,25,80,47,33,2669,1108,            481,            809,59.5,            0,            2,0.0,146,292,50.0,            391,            369,            760,            124,            135,            117,            76,            204,            2650.0,29,0,389
,Svi Mykhailiuk_2019,DET,22,42,19,23,440,133,            46,            140,32.9,            29,            89,32.6,12,20,60.0,            9,            27,            36,            37,            21,            14,            1,            25,            255.7,0,0,-7
,T.J. McConnell_2019,PHI,27,76,46,30,1470,483,            220,            419,52.5,            14,            42,33.3,29,37,78.4,            28,            146,            174,            258,            91,            79,            17,            105,            1275.8,0,0,-9
,T.J. Warren_2019,PHX,25,43,10,33,1360,772,            297,            611,48.6,            77,            180,42.8,101,124,81.5,            31,            143,            174,            64,            52,            51,            29,            119,            1264.8,0,0,-225
,TJ Leaf_2019,IND,22,58,35,23,522,225,            99,            183,54.1,            8,            31,25.8,19,31,61.3,            43,            82,            125,            24,            12,            9,            19,            35,            483.0,1,0,44
,Tahjere McCall_2019,BKN,24,1,0,1,8,4,            2,            3,66.7,            0,            1,0.0,0,1,0.0,            0,            1,            1,            0,            0,            0,            0,            2,            5.2,0,0,15
,Taj Gibson_2019,MIN,34,70,32,38,1686,753,            304,            537,56.6,            11,            34,32.4,134,177,75.7,            172,            286,            458,            84,            73,            53,            39,            186,            1631.6,13,0,-81
,Taurean Prince_2019,ATL,25,55,19,36,1552,742,            262,            594,44.1,            123,            315,39.0,95,116,81.9,            22,            177,            199,            118,            100,            53,            19,            141,            1273.8,0,0,-243
,Terrance Ferguson_2019,OKC,21,74,44,30,1931,513,            185,            431,42.9,            106,            290,36.6,37,51,72.5,            33,            108,            141,            72,            47,            40,            16,            231,            911.2,0,0,141
,Terrence Jones_2019,HOU,27,2,2,0,5,2,            1,            4,25.0,            0,            2,0.0,0,1,0.0,            0,            4,            4,            0,            1,            0,            0,            1,            5.8,0,0,-12
,Terrence Ross_2019,ORL,28,81,42,39,2150,1223,            440,            1027,42.8,            217,            566,38.3,126,144,87.5,            27,            253,            280,            135,            90,            72,            29,            119,            1974.5,0,0,5
,Terry Rozier_2019,BOS,25,79,47,32,1791,708,            258,            666,38.7,            119,            337,35.3,73,93,78.5,            32,            275,            307,            231,            68,            68,            21,            101,            1621.9,1,0,-39
,Thabo Sefolosha_2019,UTA,35,50,28,22,609,190,            71,            149,47.7,            34,            78,43.6,14,22,63.6,            8,            115,            123,            27,            25,            43,            5,            41,            497.1,1,0,123
,Thaddeus Young_2019,IND,31,81,47,34,2489,1024,            443,            841,52.7,            51,            146,34.9,87,135,64.4,            192,            331,            523,            204,            123,            123,            36,            194,            2311.6,10,0,134
,Theo Pinson_2019,BKN,23,18,7,11,211,81,            25,            73,34.2,            12,            46,26.1,19,22,86.4,            4,            32,            36,            21,            18,            6,            0,            15,            155.7,0,0,-1
,Thomas Bryant_2019,WAS,21,72,29,43,1496,758,            309,            502,61.6,            33,            99,33.3,107,137,78.1,            113,            341,            454,            92,            60,            25,            67,            126,            1656.8,14,0,-107
,Thomas Welsh_2019,DEN,23,11,8,3,36,18,            7,            13,53.8,            3,            7,42.9,1,2,50.0,            0,            4,            4,            5,            1,            0,            0,            3,            29.3,0,0,2
,Thon Maker_2019,DET,22,64,44,20,972,323,            109,            268,40.7,            49,            153,32.0,56,84,66.7,            41,            161,            202,            45,            33,            21,            51,            105,            815.9,0,0,-4
,Tim Frazier_2019,MIL,28,59,27,32,1120,310,            116,            261,44.4,            37,            101,36.6,41,54,75.9,            41,            127,            168,            248,            76,            30,            5,            112,            912.6,4,0,-67
,Tim Hardaway Jr._2019,DAL,27,65,14,51,2057,1174,            390,            993,39.3,            162,            477,34.0,232,276,84.1,            33,            189,            222,            159,            105,            54,            8,            141,            1759.9,2,0,-401
,Timothe Luwawu-Cabarrot_2019,CHI,24,50,25,25,669,231,            82,            218,37.6,            36,            116,31.0,31,41,75.6,            11,            86,            97,            26,            21,            19,            8,            73,            446.4,1,0,-209
,Tobias Harris_2019,PHI,26,82,46,36,2848,1644,            611,            1254,48.7,            156,            393,39.7,266,307,86.6,            69,            576,            645,            229,            151,            51,            37,            184,            2874.5,15,0,17
,Tomas Satoransky_2019,WAS,27,80,32,48,2164,709,            257,            530,48.5,            64,            162,39.5,131,160,81.9,            82,            197,            279,            399,            120,            82,            13,            172,            1807.3,7,1,-54
,Tony Bradley_2019,UTA,21,3,2,1,36,17,            8,            16,50.0,            0,            0,0.0,1,2,50.0,            9,            6,            15,            1,            3,            2,            2,            6,            45.5,1,0,-18
,Tony Parker_2019,CHA,37,56,30,26,1003,530,            213,            463,46.0,            13,            51,25.5,91,124,73.4,            14,            69,            83,            207,            75,            21,            7,            53,            949.1,1,0,19
,Tony Snell_2019,MIL,27,74,55,19,1304,444,            163,            361,45.2,            81,            204,39.7,37,42,88.1,            29,            128,            157,            68,            23,            26,            18,            90,            843.4,0,0,172
,Torrey Craig_2019,DEN,28,75,50,25,1503,430,            160,            362,44.2,            61,            188,32.4,49,70,70.0,            89,            174,            263,            72,            44,            37,            46,            175,            1058.6,2,0,72
,Trae Young_2019,ATL,20,81,29,52,2503,1549,            525,            1256,41.8,            156,            482,32.4,343,414,82.9,            64,            237,            301,            653,            308,            72,            15,            140,            2842.7,30,1,-335
,Treveon Graham_2019,BKN,25,35,19,16,715,184,            64,            191,33.5,            38,            128,29.7,18,22,81.8,            23,            84,            107,            34,            17,            13,            7,            68,            406.4,0,0,29
,Trevon Duval_2019,HOU,20,3,2,1,6,5,            2,            3,66.7,            1,            1,100,0,0,0.0,            0,            1,            1,            2,            0,            0,            0,            0,            9.2,0,0,2
,Trevor Ariza_2019,WAS,33,69,22,47,2349,863,            294,            736,39.9,            145,            434,33.4,130,164,79.3,            50,            321,            371,            252,            106,            91,            21,            130,            1916.2,5,0,-332
,Trey Burke_2019,DAL,26,58,16,42,1125,631,            236,            548,43.1,            56,            159,35.2,103,124,83.1,            28,            71,            99,            159,            49,            33,            7,            58,            1059.3,1,0,-35
,Trey Lyles_2019,DEN,23,64,42,22,1120,546,            207,            495,41.8,            51,            200,25.5,81,116,69.8,            44,            202,            246,            87,            68,            30,            23,            93,            1062.7,0,0,4
,Tristan Thompson_2019,CLE,28,43,8,35,1198,470,            201,            380,52.9,            0,            0,0.0,68,106,64.2,            173,            265,            438,            86,            59,            28,            16,            89,            1197.6,19,0,-302
,Troy Brown Jr._2019,WAS,19,52,20,32,730,248,            97,            234,41.5,            22,            69,31.9,32,47,68.1,            35,            110,            145,            80,            30,            21,            5,            56,            590.0,0,0,-1
,Troy Caupain_2019,ORL,23,4,3,1,16,10,            4,            8,50.0,            2,            3,66.7,0,0,0.0,            1,            2,            3,            4,            0,            1,            0,            0,            22.6,0,0,8
,Troy Daniels_2019,PHX,27,51,13,38,760,318,            113,            275,41.1,            74,            194,38.1,18,23,78.3,            13,            60,            73,            26,            27,            26,            5,            79,            510.6,0,0,-113
,Troy Williams_2019,SAC,24,21,7,14,312,111,            44,            98,44.9,            14,            44,31.8,9,15,60.0,            12,            47,            59,            11,            9,            10,            8,            37,            243.3,0,0,-67
,Tyler Cavanaugh_2019,UTA,25,11,7,4,39,9,            3,            10,30.0,            1,            5,20.0,2,2,100,            3,            5,            8,            1,            1,            0,            0,            3,            19.1,0,0,-37
,Tyler Davis_2019,OKC,22,1,1,0,1,0,            0,            1,0.0,            0,            0,0.0,0,0,0.0,            1,            0,            1,            0,            0,            0,            0,            0,            1.2,0,0,0
,Tyler Dorsey_2019,MEM,23,48,11,37,698,296,            107,            264,40.5,            44,            132,33.3,38,61,62.3,            27,            86,            113,            56,            27,            14,            2,            53,            536.6,0,0,-35
,Tyler Johnson_2019,PHX,27,57,26,31,1529,619,            217,            526,41.3,            90,            260,34.6,95,127,74.8,            34,            139,            173,            166,            77,            54,            27,            97,            1241.6,0,0,-127
,Tyler Lydon_2019,DEN,23,25,20,5,94,23,            9,            18,50.0,            4,            10,40.0,1,3,33.3,            7,            11,            18,            6,            4,            2,            0,            10,            55.6,0,0,-11
,Tyler Ulis_2019,CHI,23,1,0,1,1,0,            0,            0,0.0,            0,            0,0.0,0,0,0.0,            0,            0,            0,            0,            0,            0,            0,            0,            0.0,0,0,0
,Tyler Zeller_2019,MEM,29,6,3,3,93,46,            16,            30,53.3,            0,            1,0.0,14,18,77.8,            11,            13,            24,            4,            4,            1,            3,            20,            88.8,0,0,12
,Tyreke Evans_2019,IND,29,69,41,28,1402,706,            257,            660,38.9,            77,            216,35.6,115,160,71.9,            33,            168,            201,            166,            118,            58,            18,            117,            1306.2,1,0,64
,Tyrone Wallace_2019,LAC,25,62,34,28,628,218,            92,            217,42.4,            4,            19,21.1,30,57,52.6,            20,            81,            101,            42,            36,            21,            7,            83,            450.2,0,0,56
,Tyson Chandler_2019,LAL,36,55,26,29,875,173,            61,            99,61.6,            0,            1,0.0,51,87,58.6,            92,            215,            307,            37,            42,            21,            23,            110,            686.9,3,0,-36
,Tyus Jones_2019,MIN,23,68,29,39,1560,468,            185,            446,41.5,            40,            126,31.7,58,69,84.1,            23,            111,            134,            327,            47,            81,            5,            78,            1330.3,5,0,-2
,Udonis Haslem_2019,MIA,39,10,8,2,75,25,            11,            33,33.3,            0,            12,0.0,3,4,75.0,            3,            24,            27,            2,            3,            0,            0,            9,            57.4,1,0,-32
,Victor Oladipo_2019,IND,27,36,25,11,1147,675,            249,            588,42.3,            74,            216,34.3,103,141,73.0,            21,            181,            202,            186,            82,            60,            11,            72,            1327.4,5,0,127
,Vince Carter_2019,ATL,42,76,25,51,1330,562,            196,            468,41.9,            123,            316,38.9,47,66,71.2,            31,            163,            194,            87,            48,            44,            27,            141,            1090.3,0,0,-179
,Vincent Edwards_2019,HOU,23,2,1,1,16,3,            1,            4,25.0,            1,            4,25.0,0,0,0.0,            1,            1,            2,            0,            0,            0,            0,            0,            5.4,0,0,-2
,Wade Baldwin IV_2019,POR,23,16,10,6,94,30,            10,            33,30.3,            2,            9,22.2,8,11,72.7,            2,            13,            15,            12,            14,            1,            2,            11,            61.0,0,0,-66
,Walt Lemon Jr._2019,CHI,26,6,1,5,167,86,            38,            87,43.7,            2,            5,40.0,8,11,72.7,            4,            23,            27,            30,            10,            11,            1,            14,            189.4,0,0,-23
,Wayne Ellington_2019,DET,31,53,26,27,1297,545,            184,            457,40.3,            138,            372,37.1,39,49,79.6,            14,            93,            107,            72,            40,            54,            6,            92,            921.4,0,0,-13
,Wayne Selden_2019,CHI,24,75,27,48,1439,514,            196,            483,40.6,            55,            174,31.6,67,92,72.8,            37,            143,            180,            109,            79,            33,            13,            131,            952.5,1,0,-291
,Wendell Carter Jr._2019,CHI,20,44,10,34,1110,455,            180,            371,48.5,            6,            32,18.8,89,112,79.5,            87,            220,            307,            78,            65,            26,            58,            152,            1127.4,7,0,-292
,Wes Iwundu_2019,ORL,24,68,36,32,1233,339,            113,            274,41.2,            29,            79,36.7,84,103,81.6,            37,            147,            184,            73,            44,            28,            22,            123,            775.3,0,0,34
,Wesley Johnson_2019,WAS,31,38,17,21,534,128,            45,            128,35.2,            25,            76,32.9,13,19,68.4,            12,            60,            72,            23,            18,            14,            12,            63,            308.9,0,0,-92
,Wesley Matthews_2019,IND,32,69,27,42,2091,840,            279,            698,40.0,            150,            403,37.2,132,163,81.0,            32,            138,            170,            160,            91,            54,            17,            160,            1406.0,0,0,-90
,Will Barton_2019,DEN,28,43,27,16,1189,494,            185,            460,40.2,            67,            196,34.2,57,74,77.0,            32,            167,            199,            124,            65,            18,            22,            82,            973.8,1,0,7
,Willie Cauley-Stein_2019,SAC,25,81,39,42,2213,965,            412,            741,55.6,            1,            2,50.0,140,254,55.1,            181,            497,            678,            194,            84,            96,            51,            227,            2426.6,22,0,54
,Willy Hernangomez_2019,CHA,25,58,31,27,812,421,            153,            295,51.9,            15,            39,38.5,100,144,69.4,            117,            194,            311,            60,            58,            16,            20,            98,            934.2,4,0,-94
,Wilson Chandler_2019,LAC,32,51,35,16,1176,305,            114,            273,41.8,            59,            158,37.3,18,25,72.0,            48,            167,            215,            82,            46,            25,            21,            123,            778.0,0,0,107
,Yante Maten_2019,MIA,22,2,1,1,13,2,            1,            4,25.0,            0,            1,0.0,0,0,0.0,            1,            2,            3,            0,            0,            1,            0,            0,            8.6,0,0,4
,Yogi Ferrell_2019,SAC,26,71,33,38,1067,420,            153,            352,43.5,            54,            149,36.2,60,67,89.6,            13,            96,            109,            137,            40,            36,            4,            64,            836.3,0,0,-55
,Yuta Watanabe_2019,MEM,24,15,5,10,174,39,            15,            51,29.4,            2,            16,12.5,7,10,70.0,            4,            27,            31,            8,            6,            4,            1,            11,            97.2,0,0,20
,Zach Collins_2019,POR,21,77,51,26,1356,512,            189,            400,47.3,            40,            121,33.1,94,126,74.6,            109,            215,            324,            71,            77,            25,            66,            174,            1203.3,0,0,-11
,Zach LaVine_2019,CHI,24,63,16,47,2171,1492,            530,            1135,46.7,            120,            321,37.4,312,375,83.2,            40,            254,            294,            283,            215,            60,            26,            140,            2312.3,2,0,-301
,Zach Lofton_2019,DET,26,1,1,0,4,0,            0,            1,0.0,            0,            1,0.0,0,0,0.0,            0,            0,            0,            0,            1,            1,            0,            0,            2.0,0,0,0
,Zaza Pachulia_2019,DET,35,68,35,33,878,267,            85,            193,44.0,            0,            4,0.0,97,124,78.2,            99,            166,            265,            91,            57,            31,            17,            151,            808.5,0,0,-97
,Zhaire Smith_2019,PHI,20,6,2,4,111,40,            14,            34,41.2,            6,            16,37.5,6,8,75.0,            3,            10,            13,            10,            6,            2,            2,            8,            76.6,0,0,14
,Zhou Qi_2019,HOU,23,1,0,1,1,2,            1,            1,100,            0,            0,0.0,0,0,0.0,            0,            0,            0,            0,            0,            0,            0,            0,            2.0,0,0,-2
,Tyler Zeller_2019,MEM,29,6,3,3,93,46,            16,            30,53.3,            0,            1,0.0,14,18,77.8,            11,            13,            24,            4,            4,            1,            3,            20,            88.8,0,0,12
,Tyreke Evans_2019,IND,29,69,41,28,1402,706,            257,            660,38.9,            77,            216,35.6,115,160,71.9,            33,            168,            201,            166,            118,            58,            18,            117,            1306.2,1,0,64
,Tyrone Wallace_2019,LAC,25,62,34,28,628,218,            92,            217,42.4,            4,            19,21.1,30,57,52.6,            20,            81,            101,            42,            36,            21,            7,            83,            450.2,0,0,56
,Tyson Chandler_2019,LAL,36,55,26,29,875,173,            61,            99,61.6,            0,            1,0.0,51,87,58.6,            92,            215,            307,            37,            42,            21,            23,            110,            686.9,3,0,-36
,Tyus Jones_2019,MIN,23,68,29,39,1560,468,            185,            446,41.5,            40,            126,31.7,58,69,84.1,            23,            111,            134,            327,            47,            81,            5,            78,            1330.3,5,0,-2
,Udonis Haslem_2019,MIA,39,10,8,2,75,25,            11,            33,33.3,            0,            12,0.0,3,4,75.0,            3,            24,            27,            2,            3,            0,            0,            9,            57.4,1,0,-32
,Victor Oladipo_2019,IND,27,36,25,11,1147,675,            249,            588,42.3,            74,            216,34.3,103,141,73.0,            21,            181,            202,            186,            82,            60,            11,            72,            1327.4,5,0,127
,Vince Carter_2019,ATL,42,76,25,51,1330,562,            196,            468,41.9,            123,            316,38.9,47,66,71.2,            31,            163,            194,            87,            48,            44,            27,            141,            1090.3,0,0,-179
,Vincent Edwards_2019,HOU,23,2,1,1,16,3,            1,            4,25.0,            1,            4,25.0,0,0,0.0,            1,            1,            2,            0,            0,            0,            0,            0,            5.4,0,0,-2
,Wade Baldwin IV_2019,POR,23,16,10,6,94,30,            10,            33,30.3,            2,            9,22.2,8,11,72.7,            2,            13,            15,            12,            14,            1,            2,            11,            61.0,0,0,-66
,Walt Lemon Jr._2019,CHI,26,6,1,5,167,86,            38,            87,43.7,            2,            5,40.0,8,11,72.7,            4,            23,            27,            30,            10,            11,            1,            14,            189.4,0,0,-23
,Wayne Ellington_2019,DET,31,53,26,27,1297,545,            184,            457,40.3,            138,            372,37.1,39,49,79.6,            14,            93,            107,            72,            40,            54,            6,            92,            921.4,0,0,-13
,Wayne Selden_2019,CHI,24,75,27,48,1439,514,            196,            483,40.6,            55,            174,31.6,67,92,72.8,            37,            143,            180,            109,            79,            33,            13,            131,            952.5,1,0,-291
,Wendell Carter Jr._2019,CHI,20,44,10,34,1110,455,            180,            371,48.5,            6,            32,18.8,89,112,79.5,            87,            220,            307,            78,            65,            26,            58,            152,            1127.4,7,0,-292
,Wes Iwundu_2019,ORL,24,68,36,32,1233,339,            113,            274,41.2,            29,            79,36.7,84,103,81.6,            37,            147,            184,            73,            44,            28,            22,            123,            775.3,0,0,34
,Wesley Johnson_2019,WAS,31,38,17,21,534,128,            45,            128,35.2,            25,            76,32.9,13,19,68.4,            12,            60,            72,            23,            18,            14,            12,            63,            308.9,0,0,-92
,Wesley Matthews_2019,IND,32,69,27,42,2091,840,            279,            698,40.0,            150,            403,37.2,132,163,81.0,            32,            138,            170,            160,            91,            54,            17,            160,            1406.0,0,0,-90
,Will Barton_2019,DEN,28,43,27,16,1189,494,            185,            460,40.2,            67,            196,34.2,57,74,77.0,            32,            167,            199,            124,            65,            18,            22,            82,            973.8,1,0,7
,Willie Cauley-Stein_2019,SAC,25,81,39,42,2213,965,            412,            741,55.6,            1,            2,50.0,140,254,55.1,            181,            497,            678,            194,            84,            96,            51,            227,            2426.6,22,0,54
,Willy Hernangomez_2019,CHA,25,58,31,27,812,421,            153,            295,51.9,            15,            39,38.5,100,144,69.4,            117,            194,            311,            60,            58,            16,            20,            98,            934.2,4,0,-94
,Wilson Chandler_2019,LAC,32,51,35,16,1176,305,            114,            273,41.8,            59,            158,37.3,18,25,72.0,            48,            167,            215,            82,            46,            25,            21,            123,            778.0,0,0,107
,Yante Maten_2019,MIA,22,2,1,1,13,2,            1,            4,25.0,            0,            1,0.0,0,0,0.0,            1,            2,            3,            0,            0,            1,            0,            0,            8.6,0,0,4
,Yogi Ferrell_2019,SAC,26,71,33,38,1067,420,            153,            352,43.5,            54,            149,36.2,60,67,89.6,            13,            96,            109,            137,            40,            36,            4,            64,            836.3,0,0,-55
,Yuta Watanabe_2019,MEM,24,15,5,10,174,39,            15,            51,29.4,            2,            16,12.5,7,10,70.0,            4,            27,            31,            8,            6,            4,            1,            11,            97.2,0,0,20
,Zach Collins_2019,POR,21,77,51,26,1356,512,            189,            400,47.3,            40,            121,33.1,94,126,74.6,            109,            215,            324,            71,            77,            25,            66,            174,            1203.3,0,0,-11
,Zach LaVine_2019,CHI,24,63,16,47,2171,1492,            530,            1135,46.7,            120,            321,37.4,312,375,83.2,            40,            254,            294,            283,            215,            60,            26,            140,            2312.3,2,0,-301
,Zach Lofton_2019,DET,26,1,1,0,4,0,            0,            1,0.0,            0,            1,0.0,0,0,0.0,            0,            0,            0,            0,            1,            1,            0,            0,            2.0,0,0,0
,Zaza Pachulia_2019,DET,35,68,35,33,878,267,            85,            193,44.0,            0,            4,0.0,97,124,78.2,            99,            166,            265,            91,            57,            31,            17,            151,            808.5,0,0,-97
,Zhaire Smith_2019,PHI,20,6,2,4,111,40,            14,            34,41.2,            6,            16,37.5,6,8,75.0,            3,            10,            13,            10,            6,            2,            2,            8,            76.6,0,0,14
,Zhou Qi_2019,HOU,23,1,0,1,1,2,            1,            1,100,            0,            0,0.0,0,0,0.0,            0,            0,            0,            0,            0,            0,            0,            0,            2.0,0,0,-2
