PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,All-Star
Jared Reiner_2007,MIL,25.0,27.0,8.0,19.0,243.0,33.0,15.0,43.0,34.9,0.0,0.0,0.0,3.0,10.0,30.0,21.0,50.0,71.0,13.0,14.0,5.0,6.0,45.0,156.7,0.0,0.0,-72.0,0.0
Jarrett Jack_2007,POR,23.0,79.0,30.0,49.0,2651.0,946.0,320.0,705.0,45.4,63.0,180.0,35.0,243.0,279.0,87.1,18.0,190.0,208.0,417.0,187.0,86.0,9.0,202.0,1919.1,3.0,0.0,-302.0,0.0
Jarron Collins_2007,UTA,28.0,82.0,51.0,31.0,913.0,204.0,75.0,170.0,44.1,0.0,0.0,0.0,54.0,83.0,65.1,71.0,100.0,171.0,60.0,37.0,13.0,8.0,147.0,525.2,0.0,0.0,103.0,0.0
Jarvis Hayes_2007,WAS,25.0,81.0,40.0,41.0,1626.0,585.0,224.0,546.0,41.0,66.0,183.0,36.1,71.0,84.0,84.5,42.0,168.0,210.0,80.0,56.0,48.0,13.0,160.0,1084.0,0.0,0.0,-178.0,0.0
Jason Collins_2007,NJN,28.0,80.0,40.0,40.0,1844.0,169.0,55.0,151.0,36.4,0.0,2.0,0.0,59.0,127.0,46.5,90.0,226.0,316.0,46.0,73.0,40.0,38.0,273.0,778.2,0.0,0.0,71.0,0.0
Jason Hart_2007,LAC,29.0,36.0,15.0,21.0,845.0,249.0,100.0,224.0,44.6,7.0,29.0,24.1,42.0,47.0,89.4,14.0,84.0,98.0,103.0,38.0,44.0,1.0,83.0,618.1,0.0,0.0,-38.0,0.0
Jason Kapono_2007,MIA,26.0,67.0,34.0,33.0,1767.0,730.0,278.0,563.0,49.4,108.0,210.0,51.4,66.0,74.0,89.2,26.0,154.0,180.0,81.0,70.0,38.0,2.0,135.0,1117.5,2.0,0.0,-22.0,0.0
Jason Kidd_2007,NJN,34.0,80.0,41.0,39.0,2933.0,1041.0,369.0,908.0,40.6,124.0,361.0,34.3,179.0,230.0,77.8,135.0,520.0,655.0,736.0,213.0,127.0,23.0,146.0,3168.0,32.0,12.0,87.0,1.0
Jason Maxiell_2007,DET,24.0,67.0,44.0,23.0,943.0,334.0,131.0,262.0,50.0,0.0,0.0,0.0,72.0,137.0,52.6,88.0,98.0,186.0,14.0,53.0,30.0,60.0,110.0,795.2,2.0,0.0,52.0,0.0
Jason Richardson_2007,GSW,26.0,51.0,29.0,22.0,1675.0,814.0,306.0,734.0,41.7,110.0,300.0,36.7,92.0,140.0,65.7,72.0,187.0,259.0,172.0,82.0,54.0,32.0,129.0,1558.8,4.0,0.0,100.0,0.0
Jason Terry_2007,DAL,29.0,81.0,67.0,14.0,2846.0,1350.0,514.0,1063.0,48.4,162.0,370.0,43.8,160.0,199.0,80.4,41.0,190.0,231.0,422.0,152.0,81.0,17.0,170.0,2402.2,6.0,0.0,566.0,0.0
Jason Williams_2007,MIA,31.0,61.0,34.0,27.0,1865.0,664.0,235.0,569.0,41.3,100.0,295.0,33.9,94.0,103.0,91.3,18.0,123.0,141.0,322.0,100.0,58.0,1.0,68.0,1393.2,4.0,0.0,34.0,0.0
Jeff Foster_2007,IND,30.0,75.0,32.0,43.0,1740.0,322.0,122.0,260.0,46.9,0.0,1.0,0.0,78.0,122.0,63.9,253.0,356.0,609.0,57.0,70.0,62.0,37.0,202.0,1365.3,1.0,0.0,-68.0,0.0
Jeff McInnis_2007,CHA,32.0,38.0,17.0,21.0,702.0,165.0,71.0,181.0,39.2,1.0,8.0,12.5,22.0,32.0,68.8,14.0,48.0,62.0,124.0,42.0,14.0,0.0,72.0,425.4,0.0,0.0,-100.0,0.0
Jeremy Richardson_2007,POR,23.0,6.0,4.0,2.0,20.0,8.0,3.0,6.0,50.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,12.4,0.0,0.0,-1.0,0.0
Jermaine O'Neal_2007,IND,28.0,69.0,32.0,37.0,2459.0,1339.0,498.0,1141.0,43.6,0.0,7.0,0.0,343.0,447.0,76.7,153.0,508.0,661.0,167.0,203.0,50.0,182.0,232.0,2875.7,34.0,0.0,10.0,1.0
Jerome James_2007,NYK,31.0,41.0,19.0,22.0,273.0,76.0,33.0,79.0,41.8,0.0,0.0,0.0,10.0,18.0,55.6,21.0,45.0,66.0,3.0,23.0,6.0,15.0,73.0,199.7,0.0,0.0,-70.0,0.0
Jerry Stackhouse_2007,DAL,32.0,67.0,55.0,12.0,1615.0,804.0,280.0,654.0,42.8,62.0,162.0,38.3,182.0,215.0,84.7,39.0,106.0,145.0,187.0,117.0,51.0,10.0,78.0,1324.5,0.0,0.0,261.0,0.0
Joe Johnson_2007,ATL,26.0,57.0,21.0,36.0,2359.0,1426.0,536.0,1139.0,47.1,119.0,312.0,38.1,235.0,314.0,74.8,53.0,186.0,239.0,249.0,176.0,60.0,11.0,115.0,2123.3,2.0,0.0,-179.0,1.0
Joe Smith_2007,PHI,31.0,65.0,36.0,29.0,1503.0,553.0,214.0,477.0,44.9,0.0,5.0,0.0,125.0,148.0,84.5,120.0,280.0,400.0,49.0,76.0,37.0,27.0,148.0,1222.5,8.0,0.0,8.0,0.0
Joel Przybilla_2007,POR,27.0,43.0,19.0,24.0,701.0,84.0,37.0,78.0,47.4,0.0,0.0,0.0,10.0,27.0,37.0,59.0,109.0,168.0,12.0,40.0,10.0,67.0,124.0,494.6,0.0,0.0,-32.0,0.0
Joey Graham_2007,TOR,25.0,79.0,47.0,32.0,1319.0,503.0,192.0,388.0,49.5,9.0,31.0,29.0,110.0,131.0,84.0,55.0,193.0,248.0,44.0,49.0,30.0,4.0,161.0,919.6,1.0,0.0,74.0,0.0
Johan Petro_2007,SEA,21.0,81.0,31.0,50.0,1510.0,502.0,226.0,438.0,51.6,0.0,0.0,0.0,50.0,77.0,64.9,92.0,243.0,335.0,45.0,82.0,39.0,47.0,237.0,1147.5,3.0,0.0,-229.0,0.0
John Lucas III_2007,HOU,24.0,47.0,28.0,19.0,383.0,154.0,62.0,156.0,39.7,15.0,59.0,25.4,15.0,19.0,78.9,9.0,27.0,36.0,33.0,15.0,17.0,0.0,38.0,282.7,0.0,0.0,-10.0,0.0
John Salmons_2007,SAC,27.0,79.0,32.0,47.0,2134.0,671.0,236.0,517.0,45.6,40.0,112.0,35.7,159.0,204.0,77.9,47.0,217.0,264.0,254.0,119.0,73.0,27.0,177.0,1549.8,2.0,1.0,-183.0,0.0
Jordan Farmar_2007,LAL,20.0,72.0,37.0,35.0,1090.0,320.0,124.0,294.0,42.2,45.0,137.0,32.8,27.0,38.0,71.1,22.0,97.0,119.0,137.0,73.0,44.0,7.0,77.0,748.3,0.0,0.0,13.0,0.0
Jorge Garbajosa_2007,TOR,29.0,67.0,36.0,31.0,1909.0,567.0,222.0,529.0,42.0,66.0,193.0,34.2,57.0,78.0,73.1,48.0,282.0,330.0,125.0,64.0,78.0,15.0,90.0,1365.5,3.0,0.0,95.0,0.0
Jose Calderon_2007,TOR,25.0,77.0,45.0,32.0,1614.0,668.0,263.0,505.0,52.1,25.0,75.0,33.3,117.0,143.0,81.8,21.0,113.0,134.0,387.0,110.0,63.0,5.0,136.0,1503.3,7.0,0.0,39.0,0.0
Josh Boone_2007,NJN,22.0,61.0,33.0,28.0,669.0,254.0,99.0,171.0,57.9,0.0,0.0,0.0,56.0,103.0,54.4,64.0,112.0,176.0,10.0,33.0,11.0,21.0,94.0,543.2,1.0,0.0,15.0,0.0
Josh Childress_2007,ATL,24.0,55.0,22.0,33.0,2024.0,715.0,261.0,518.0,50.4,26.0,77.0,33.8,167.0,210.0,79.5,123.0,217.0,340.0,127.0,80.0,58.0,36.0,118.0,1515.5,7.0,0.0,-110.0,0.0
Josh Howard_2007,DAL,27.0,70.0,57.0,13.0,2455.0,1321.0,493.0,1075.0,45.9,92.0,239.0,38.5,243.0,294.0,82.7,130.0,345.0,475.0,127.0,123.0,82.0,56.0,180.0,2372.5,13.0,0.0,482.0,1.0
Josh Powell_2007,GSW,24.0,37.0,16.0,21.0,353.0,116.0,43.0,93.0,46.2,0.0,0.0,0.0,30.0,42.0,71.4,24.0,64.0,88.0,21.0,29.0,5.0,12.0,61.0,275.1,0.0,0.0,-132.0,0.0
Josh Smith_2007,ATL,21.0,72.0,28.0,44.0,2647.0,1178.0,436.0,993.0,43.9,38.0,152.0,25.0,268.0,387.0,69.3,165.0,456.0,621.0,236.0,227.0,101.0,207.0,241.0,2974.2,32.0,0.0,-210.0,0.0
Juan Dixon_2007,TOR,28.0,81.0,40.0,41.0,1926.0,778.0,299.0,703.0,42.5,79.0,226.0,35.0,101.0,116.0,87.1,27.0,131.0,158.0,123.0,101.0,76.0,9.0,177.0,1306.1,0.0,0.0,-101.0,0.0
Julius Hodge_2007,MIL,23.0,9.0,2.0,7.0,64.0,15.0,6.0,12.0,50.0,0.0,0.0,0.0,3.0,4.0,75.0,2.0,6.0,8.0,12.0,3.0,4.0,0.0,6.0,51.6,0.0,0.0,-5.0,0.0
Jumaine Jones_2007,PHX,28.0,18.0,14.0,4.0,138.0,40.0,14.0,51.0,27.5,10.0,32.0,31.3,2.0,2.0,100.0,6.0,17.0,23.0,1.0,7.0,5.0,1.0,19.0,80.1,0.0,0.0,-15.0,0.0
Junior Harrington_2007,MEM,26.0,29.0,8.0,21.0,543.0,152.0,57.0,137.0,41.6,7.0,26.0,26.9,31.0,46.0,67.4,12.0,56.0,68.0,89.0,52.0,21.0,5.0,79.0,393.1,0.0,0.0,-26.0,0.0
Justin Reed_2007,MIN,25.0,41.0,17.0,24.0,318.0,106.0,40.0,107.0,37.4,0.0,0.0,0.0,26.0,30.0,86.7,15.0,31.0,46.0,17.0,22.0,5.0,3.0,44.0,188.7,0.0,0.0,-63.0,0.0
Justin Williams_2007,SAC,23.0,26.0,7.0,19.0,333.0,131.0,54.0,88.0,61.4,0.0,1.0,0.0,23.0,63.0,36.5,51.0,64.0,115.0,2.0,15.0,5.0,16.0,51.0,320.0,2.0,0.0,-59.0,0.0
Juwan Howard_2007,HOU,34.0,80.0,52.0,28.0,2123.0,773.0,309.0,665.0,46.5,0.0,0.0,0.0,155.0,188.0,82.4,138.0,332.0,470.0,131.0,112.0,29.0,8.0,205.0,1532.5,9.0,0.0,70.0,0.0
Keith Bogans_2007,ORL,27.0,59.0,29.0,30.0,990.0,298.0,99.0,245.0,40.4,53.0,137.0,38.7,47.0,63.0,74.6,16.0,77.0,93.0,59.0,46.0,28.0,2.0,98.0,542.1,0.0,0.0,47.0,0.0
Keith McLeod_2007,IND,27.0,48.0,17.0,31.0,718.0,231.0,73.0,188.0,38.8,16.0,45.0,35.6,69.0,78.0,88.5,4.0,39.0,43.0,90.0,46.0,24.0,5.0,51.0,458.6,0.0,0.0,-28.0,0.0
Kelenna Azubuike_2007,GSW,23.0,41.0,18.0,23.0,669.0,291.0,98.0,220.0,44.5,34.0,79.0,43.0,61.0,78.0,78.2,26.0,68.0,94.0,28.0,39.0,22.0,10.0,49.0,502.8,0.0,0.0,-159.0,0.0
Kelvin Cato_2007,NYK,32.0,18.0,8.0,10.0,95.0,22.0,7.0,22.0,31.8,0.0,0.0,0.0,8.0,12.0,66.7,12.0,19.0,31.0,0.0,6.0,3.0,10.0,10.0,92.2,0.0,0.0,-22.0,0.0
Kendrick Perkins_2007,BOS,22.0,72.0,19.0,53.0,1576.0,324.0,132.0,269.0,49.1,0.0,3.0,0.0,60.0,100.0,60.0,113.0,259.0,372.0,94.0,113.0,23.0,96.0,214.0,1155.4,5.0,0.0,-124.0,0.0
Kenny Thomas_2007,SAC,29.0,62.0,25.0,37.0,1412.0,331.0,146.0,303.0,48.2,0.0,1.0,0.0,39.0,76.0,51.3,134.0,243.0,377.0,76.0,90.0,43.0,16.0,141.0,984.4,4.0,0.0,-181.0,0.0
Kenyon Martin_2007,DEN,29.0,2.0,0.0,2.0,63.0,19.0,8.0,16.0,50.0,0.0,1.0,0.0,3.0,12.0,25.0,6.0,14.0,20.0,1.0,5.0,0.0,0.0,10.0,39.5,1.0,0.0,-9.0,0.0
Kevin Garnett_2007,MIN,31.0,76.0,32.0,44.0,2995.0,1704.0,638.0,1341.0,47.6,12.0,56.0,21.4,416.0,498.0,83.5,183.0,792.0,975.0,313.0,205.0,89.0,126.0,184.0,3783.5,66.0,3.0,10.0,1.0
Kevin Martin_2007,SAC,24.0,80.0,32.0,48.0,2818.0,1618.0,505.0,1067.0,47.3,127.0,333.0,38.1,481.0,570.0,84.4,69.0,273.0,342.0,173.0,135.0,98.0,11.0,181.0,2479.9,2.0,0.0,-165.0,0.0
Kevin Ollie_2007,PHI,34.0,53.0,19.0,34.0,919.0,199.0,81.0,187.0,43.3,0.0,2.0,0.0,37.0,45.0,82.2,8.0,66.0,74.0,130.0,47.0,21.0,1.0,76.0,501.8,0.0,0.0,-169.0,0.0
Kevin Willis_2007,DAL,44.0,5.0,3.0,2.0,43.0,12.0,5.0,13.0,38.5,0.0,0.0,0.0,2.0,2.0,100.0,2.0,6.0,8.0,1.0,2.0,2.0,1.0,11.0,30.1,0.0,0.0,6.0,0.0
Kevinn Pinkney_2007,BOS,23.0,6.0,0.0,6.0,100.0,31.0,12.0,27.0,44.4,1.0,2.0,50.0,6.0,9.0,66.7,7.0,8.0,15.0,5.0,4.0,3.0,3.0,12.0,70.5,0.0,0.0,5.0,0.0
Keyon Dooling_2007,ORL,27.0,66.0,33.0,33.0,1435.0,521.0,188.0,458.0,41.0,31.0,96.0,32.3,114.0,141.0,80.9,22.0,64.0,86.0,112.0,72.0,52.0,15.0,125.0,921.2,0.0,0.0,20.0,0.0
Kirk Hinrich_2007,CHI,26.0,80.0,48.0,32.0,2839.0,1327.0,475.0,1061.0,44.8,140.0,337.0,41.5,237.0,284.0,83.5,32.0,242.0,274.0,500.0,191.0,100.0,23.0,274.0,2583.8,10.0,0.0,322.0,0.0
Kirk Snyder_2007,HOU,24.0,39.0,23.0,16.0,563.0,192.0,66.0,146.0,45.2,11.0,44.0,25.0,49.0,75.0,65.3,17.0,66.0,83.0,39.0,26.0,11.0,12.0,51.0,393.1,0.0,0.0,-45.0,0.0
Kobe Bryant_2007,LAL,28.0,77.0,39.0,38.0,3140.0,2430.0,813.0,1757.0,46.3,137.0,398.0,34.4,667.0,768.0,86.8,75.0,364.0,439.0,413.0,255.0,111.0,36.0,205.0,3762.3,10.0,0.0,102.0,1.0
Kris Humphries_2007,TOR,22.0,60.0,35.0,25.0,670.0,227.0,87.0,185.0,47.0,0.0,0.0,0.0,53.0,79.0,67.1,78.0,109.0,187.0,18.0,32.0,14.0,21.0,98.0,551.4,0.0,0.0,-39.0,0.0
Kurt Thomas_2007,PHX,34.0,67.0,51.0,16.0,1208.0,308.0,126.0,259.0,48.6,0.0,1.0,0.0,56.0,71.0,78.9,86.0,293.0,379.0,24.0,35.0,24.0,29.0,156.0,922.8,3.0,0.0,248.0,0.0
Kwame Brown_2007,LAL,25.0,41.0,24.0,17.0,1132.0,345.0,143.0,242.0,59.1,0.0,1.0,0.0,59.0,134.0,44.0,81.0,163.0,244.0,75.0,76.0,39.0,49.0,124.0,938.3,4.0,0.0,73.0,0.0
Kyle Korver_2007,PHI,26.0,74.0,30.0,44.0,2288.0,1067.0,372.0,845.0,44.0,132.0,307.0,43.0,191.0,209.0,91.4,30.0,229.0,259.0,105.0,117.0,57.0,20.0,188.0,1649.3,0.0,0.0,-177.0,0.0
Kyle Lowry_2007,MEM,21.0,10.0,2.0,8.0,175.0,56.0,14.0,38.0,36.8,3.0,8.0,37.5,25.0,28.0,89.3,12.0,19.0,31.0,32.0,12.0,14.0,1.0,20.0,174.2,0.0,0.0,60.0,0.0
LaMarcus Aldridge_2007,POR,21.0,63.0,24.0,39.0,1392.0,565.0,241.0,479.0,50.3,0.0,2.0,0.0,83.0,115.0,72.2,144.0,168.0,312.0,24.0,43.0,22.0,73.0,186.0,1217.4,6.0,0.0,-58.0,0.0
Lamar Odom_2007,LAL,27.0,56.0,30.0,26.0,2202.0,890.0,319.0,681.0,46.8,54.0,182.0,29.7,198.0,283.0,70.0,102.0,445.0,547.0,270.0,163.0,53.0,32.0,182.0,2043.4,25.0,1.0,77.0,0.0
Larry Hughes_2007,CLE,28.0,70.0,44.0,26.0,2596.0,1045.0,381.0,953.0,40.0,74.0,222.0,33.3,209.0,309.0,67.6,41.0,226.0,267.0,256.0,154.0,89.0,26.0,164.0,1940.4,1.0,0.0,214.0,0.0
Lawrence Roberts_2007,MEM,24.0,54.0,14.0,40.0,969.0,283.0,94.0,208.0,45.2,0.0,2.0,0.0,95.0,131.0,72.5,101.0,160.0,261.0,30.0,36.0,36.0,13.0,133.0,752.2,0.0,0.0,-38.0,0.0
LeBron James_2007,CLE,22.0,78.0,47.0,31.0,3190.0,2132.0,772.0,1621.0,47.6,99.0,310.0,31.9,489.0,701.0,69.8,83.0,443.0,526.0,470.0,250.0,125.0,55.0,171.0,3758.2,16.0,1.0,378.0,1.0
Leandro Barbosa_2007,PHX,24.0,80.0,59.0,21.0,2613.0,1444.0,529.0,1111.0,47.6,190.0,438.0,43.4,196.0,232.0,84.5,22.0,192.0,214.0,317.0,146.0,96.0,15.0,210.0,2363.3,5.0,0.0,462.0,0.0
Leon Powe_2007,BOS,23.0,63.0,19.0,44.0,720.0,264.0,79.0,177.0,44.6,0.0,2.0,0.0,106.0,144.0,73.6,97.0,118.0,215.0,10.0,47.0,14.0,22.0,104.0,598.0,1.0,0.0,-40.0,0.0
Linas Kleiza_2007,DEN,22.0,79.0,42.0,37.0,1488.0,598.0,200.0,474.0,42.2,83.0,221.0,37.6,115.0,135.0,85.2,77.0,189.0,266.0,45.0,79.0,28.0,14.0,200.0,1031.7,1.0,0.0,73.0,0.0
Lindsey Hunter_2007,DET,36.0,52.0,36.0,16.0,745.0,256.0,94.0,244.0,38.5,38.0,119.0,31.9,30.0,33.0,90.9,9.0,38.0,47.0,93.0,35.0,34.0,7.0,56.0,539.9,0.0,0.0,-71.0,0.0
Linton Johnson_2007,NOK,27.0,54.0,27.0,27.0,720.0,226.0,93.0,190.0,48.9,10.0,30.0,33.3,30.0,37.0,81.1,52.0,111.0,163.0,18.0,27.0,33.0,18.0,101.0,574.6,0.0,0.0,0.0,0.0
Lorenzen Wright_2007,ATL,31.0,67.0,23.0,44.0,1035.0,173.0,82.0,183.0,44.8,0.0,0.0,0.0,9.0,32.0,28.1,85.0,131.0,216.0,40.0,39.0,28.0,28.0,204.0,621.2,0.0,0.0,-138.0,0.0
Lou Amundson_2007,PHI,24.0,11.0,6.0,5.0,89.0,16.0,6.0,15.0,40.0,0.0,0.0,0.0,4.0,10.0,40.0,13.0,15.0,28.0,1.0,5.0,1.0,8.0,15.0,73.1,0.0,0.0,-23.0,0.0
Lou Williams_2007,PHI,20.0,61.0,23.0,38.0,688.0,262.0,93.0,211.0,44.1,12.0,37.0,32.4,64.0,92.0,69.6,17.0,53.0,70.0,110.0,46.0,22.0,1.0,42.0,534.0,0.0,0.0,38.0,0.0
Luke Jackson_2007,TOR,25.0,13.0,8.0,5.0,138.0,48.0,19.0,43.0,44.2,5.0,17.0,29.4,5.0,9.0,55.6,2.0,8.0,10.0,13.0,7.0,5.0,1.0,15.0,90.5,0.0,0.0,-24.0,0.0
Luke Ridnour_2007,SEA,26.0,71.0,29.0,42.0,2091.0,779.0,301.0,695.0,43.3,49.0,139.0,35.3,128.0,159.0,80.5,28.0,136.0,164.0,368.0,156.0,83.0,19.0,181.0,1677.8,6.0,0.0,-163.0,0.0
Luke Schenscher_2007,POR,25.0,11.0,4.0,7.0,118.0,19.0,7.0,23.0,30.4,0.0,0.0,0.0,5.0,7.0,71.4,10.0,15.0,25.0,1.0,4.0,2.0,4.0,25.0,64.5,0.0,0.0,-2.0,0.0
Luke Walton_2007,LAL,27.0,60.0,35.0,25.0,1982.0,684.0,264.0,557.0,47.4,48.0,124.0,38.7,108.0,145.0,74.5,87.0,215.0,302.0,257.0,118.0,60.0,21.0,117.0,1556.9,5.0,0.0,11.0,0.0
Luol Deng_2007,CHI,22.0,82.0,49.0,33.0,3071.0,1540.0,630.0,1218.0,51.7,1.0,7.0,14.3,279.0,359.0,77.7,148.0,431.0,579.0,204.0,153.0,97.0,48.0,167.0,2822.8,17.0,0.0,417.0,0.0
Luther Head_2007,HOU,24.0,80.0,51.0,29.0,2211.0,872.0,306.0,700.0,43.7,177.0,401.0,44.1,83.0,105.0,79.0,31.0,221.0,252.0,194.0,137.0,76.0,5.0,133.0,1571.4,0.0,0.0,49.0,0.0
Lynn Greer_2007,MIL,27.0,41.0,10.0,31.0,432.0,167.0,61.0,141.0,43.3,18.0,52.0,34.6,27.0,32.0,84.4,2.0,25.0,27.0,53.0,18.0,17.0,1.0,32.0,314.9,0.0,0.0,-23.0,0.0
Maceo Baston_2007,IND,31.0,47.0,22.0,25.0,405.0,138.0,49.0,76.0,64.5,3.0,7.0,42.9,37.0,47.0,78.7,21.0,53.0,74.0,16.0,32.0,12.0,18.0,65.0,308.8,0.0,0.0,-41.0,0.0
Malik Allen_2007,CHI,29.0,60.0,35.0,25.0,638.0,242.0,107.0,258.0,41.5,0.0,1.0,0.0,28.0,34.0,82.4,42.0,77.0,119.0,16.0,21.0,17.0,16.0,85.0,486.8,0.0,0.0,71.0,0.0
Malik Rose_2007,NYK,32.0,65.0,25.0,40.0,810.0,192.0,74.0,186.0,39.8,2.0,8.0,25.0,42.0,52.0,80.8,47.0,128.0,175.0,65.0,65.0,26.0,9.0,120.0,539.5,1.0,0.0,-130.0,0.0
Manu Ginobili_2007,SAS,29.0,75.0,56.0,19.0,2060.0,1240.0,396.0,854.0,46.4,128.0,323.0,39.6,320.0,372.0,86.0,59.0,268.0,327.0,263.0,157.0,109.0,27.0,155.0,2277.9,1.0,0.0,543.0,0.0
Marc Jackson_2007,NOK,32.0,56.0,23.0,33.0,1025.0,408.0,159.0,388.0,41.0,0.0,1.0,0.0,90.0,103.0,87.4,62.0,130.0,192.0,58.0,65.0,21.0,7.0,89.0,744.4,4.0,0.0,-143.0,0.0
Marcus Banks_2007,PHX,25.0,45.0,32.0,13.0,503.0,221.0,84.0,196.0,42.9,5.0,29.0,17.2,48.0,60.0,80.0,10.0,28.0,38.0,60.0,40.0,23.0,3.0,70.0,394.6,0.0,0.0,-139.0,0.0
Marcus Camby_2007,DEN,33.0,70.0,39.0,31.0,2369.0,785.0,312.0,659.0,47.3,0.0,2.0,0.0,161.0,221.0,72.9,164.0,652.0,816.0,223.0,122.0,87.0,231.0,183.0,2930.7,32.0,0.0,113.0,0.0
Marcus Vinicius_2007,NOK,23.0,13.0,4.0,9.0,103.0,22.0,7.0,15.0,46.7,3.0,7.0,42.9,5.0,7.0,71.4,2.0,9.0,11.0,5.0,6.0,2.0,1.0,10.0,45.7,0.0,0.0,-33.0,0.0
Marcus Williams_2007,NJN,21.0,79.0,40.0,39.0,1315.0,534.0,208.0,526.0,39.5,46.0,163.0,28.2,72.0,85.0,84.7,29.0,134.0,163.0,260.0,142.0,29.0,2.0,96.0,1070.6,0.0,0.0,-36.0,0.0
Mardy Collins_2007,NYK,22.0,52.0,19.0,33.0,777.0,235.0,87.0,228.0,38.2,13.0,47.0,27.7,48.0,82.0,58.5,28.0,76.0,104.0,83.0,57.0,32.0,3.0,75.0,532.3,3.0,0.0,-98.0,0.0
Mark Blount_2007,MIN,31.0,82.0,32.0,50.0,2544.0,1010.0,427.0,839.0,50.9,9.0,31.0,29.0,147.0,195.0,75.4,136.0,369.0,505.0,67.0,159.0,43.0,58.0,239.0,1860.5,8.0,0.0,-293.0,0.0
Mark Madsen_2007,MIN,31.0,56.0,24.0,32.0,473.0,61.0,23.0,43.0,53.5,0.0,0.0,0.0,15.0,29.0,51.7,35.0,52.0,87.0,10.0,21.0,10.0,10.0,100.0,219.4,0.0,0.0,-15.0,0.0
Marko Jaric_2007,MIN,28.0,70.0,26.0,44.0,1555.0,371.0,136.0,325.0,41.8,32.0,85.0,37.6,67.0,88.0,76.1,54.0,130.0,184.0,145.0,88.0,75.0,16.0,172.0,994.3,0.0,0.0,-155.0,0.0
Marquis Daniels_2007,IND,26.0,45.0,23.0,22.0,800.0,320.0,129.0,281.0,45.9,6.0,26.0,23.1,56.0,80.0,70.0,26.0,56.0,82.0,57.0,55.0,27.0,7.0,56.0,550.9,0.0,0.0,-78.0,0.0
Martell Webster_2007,POR,20.0,82.0,32.0,50.0,1759.0,574.0,195.0,492.0,39.6,91.0,250.0,36.4,93.0,132.0,70.5,43.0,197.0,240.0,52.0,76.0,35.0,19.0,126.0,1026.0,0.0,0.0,-149.0,0.0
Marvin Williams_2007,ATL,21.0,64.0,21.0,43.0,2179.0,839.0,306.0,706.0,43.3,11.0,45.0,24.4,216.0,265.0,81.5,84.0,253.0,337.0,121.0,127.0,52.0,30.0,191.0,1543.9,4.0,0.0,-193.0,0.0
Matt Barnes_2007,GSW,27.0,76.0,40.0,36.0,1813.0,746.0,275.0,628.0,43.8,106.0,290.0,36.6,90.0,123.0,73.2,91.0,259.0,350.0,156.0,105.0,73.0,41.0,188.0,1637.0,8.0,0.0,-22.0,0.0
Matt Bonner_2007,SAS,27.0,56.0,46.0,10.0,653.0,275.0,106.0,237.0,44.7,36.0,94.0,38.3,27.0,38.0,71.1,64.0,92.0,156.0,22.0,25.0,17.0,11.0,67.0,554.2,1.0,0.0,29.0,0.0
Matt Carroll_2007,CHA,26.0,72.0,28.0,44.0,1878.0,869.0,285.0,658.0,43.3,111.0,267.0,41.6,188.0,208.0,90.4,35.0,172.0,207.0,91.0,73.0,53.0,9.0,176.0,1366.9,0.0,0.0,-117.0,0.0
Matt Freije_2007,ATL,25.0,19.0,9.0,10.0,147.0,40.0,16.0,54.0,29.6,3.0,22.0,13.6,5.0,6.0,83.3,8.0,16.0,24.0,7.0,3.0,3.0,1.0,13.0,88.3,0.0,0.0,6.0,0.0
Matt Harpring_2007,UTA,31.0,77.0,49.0,28.0,1965.0,894.0,322.0,656.0,49.1,13.0,39.0,33.3,237.0,309.0,76.7,117.0,236.0,353.0,99.0,118.0,52.0,11.0,232.0,1537.1,2.0,0.0,227.0,0.0
Maurice Ager_2007,DAL,23.0,32.0,26.0,6.0,214.0,69.0,22.0,70.0,31.4,5.0,15.0,33.3,20.0,33.0,60.6,1.0,20.0,21.0,7.0,15.0,4.0,3.0,27.0,110.7,0.0,0.0,-69.0,0.0
Maurice Evans_2007,LAL,28.0,76.0,39.0,37.0,1732.0,638.0,234.0,542.0,43.2,48.0,133.0,36.1,122.0,155.0,78.7,93.0,128.0,221.0,74.0,57.0,38.0,14.0,126.0,1113.2,0.0,0.0,-4.0,0.0
Maurice Taylor_2007,SAC,30.0,12.0,3.0,9.0,103.0,24.0,8.0,28.0,28.6,0.0,0.0,0.0,8.0,13.0,61.5,10.0,18.0,28.0,5.0,6.0,4.0,1.0,16.0,74.1,0.0,0.0,29.0,0.0
Mehmet Okur_2007,UTA,28.0,80.0,49.0,31.0,2664.0,1405.0,490.0,1061.0,46.2,129.0,336.0,38.4,296.0,387.0,76.5,160.0,419.0,579.0,156.0,125.0,36.0,38.0,257.0,2430.8,21.0,0.0,38.0,1.0
Melvin Ely_2007,SAS,29.0,30.0,7.0,23.0,309.0,89.0,29.0,80.0,36.3,0.0,0.0,0.0,31.0,47.0,66.0,15.0,38.0,53.0,18.0,28.0,6.0,8.0,51.0,193.6,0.0,0.0,-94.0,0.0
